PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
204014,Damjan Rudez,1610612753.0,ORL,31.0,45,12,33,0.267,7.0,0.273,0.727,0.268,0.195,0.732,0.073,0.0,0.098,0.073,0.727,0.273,1.0,0.0,0.903,0.09699999999999999,329,383,305,448,451,475,11,458,113,8,343,468,435,469,92,385,1,300,16,465,5,"204014,1610612753",2016-17
1627849,Daniel Ochefu,1610612764.0,WAS,23.0,19,12,7,0.632,3.9,1.0,0.0,1.0,0.083,0.0,0.0,0.0,0.083,0.917,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,414,383,48,90,471,1,451,1,303,401,449,468,448,6,137,334,395,300,214,257,5,"1627849,1610612764",2016-17
201568,Danilo Gallinari,1610612743.0,DEN,28.0,63,31,32,0.49200000000000005,33.9,0.568,0.43200000000000005,0.365,0.138,0.33,0.122,0.305,0.102,0.22699999999999998,0.502,0.498,0.9520000000000001,0.048,0.672,0.32799999999999996,239,196,295,239,34,339,147,410,212,190,229,21,428,407,275,204,175,226,208,273,5,"201568,1610612743",2016-17
201980,Danny Green,1610612759.0,SAS,30.0,68,51,17,0.75,26.6,0.307,0.693,0.233,0.06,0.7120000000000001,0.151,0.054000000000000006,0.151,0.17300000000000001,0.586,0.414,0.924,0.076,0.813,0.188,192,21,128,24,128,464,22,463,361,11,155,454,230,440,221,258,210,191,75,405,5,"201980,1610612759",2016-17
201967,Dante Cunningham,1610612740.0,NOP,30.0,66,28,38,0.424,25.0,0.496,0.504,0.474,0.10099999999999999,0.49,0.163,0.037000000000000005,0.133,0.37200000000000005,0.777,0.223,1.0,0.0,0.868,0.132,212,234,367,307,163,399,87,324,269,71,127,458,311,274,48,431,1,300,31,450,5,"201967,1610612740",2016-17
203957,Dante Exum,1610612762.0,UTA,21.0,66,40,26,0.606,18.6,0.59,0.41,0.539,0.034,0.32,0.114,0.141,0.19699999999999998,0.505,0.315,0.685,0.977,0.023,0.503,0.49700000000000005,212,92,215,116,252,321,165,254,410,199,248,276,86,154,380,99,129,271,350,131,5,"203957,1610612762",2016-17
1627863,Danuel House Jr.,1610612764.0,WAS,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,479,1,479,486,485,451,479,447,401,449,468,463,475,471,468,395,300,475,470,5,"1627863,1610612764",2016-17
203967,Dario Saric,1610612755.0,PHI,23.0,81,28,53,0.34600000000000003,26.3,0.632,0.368,0.529,0.1,0.306,0.111,0.165,0.18100000000000002,0.429,0.513,0.48700000000000004,0.925,0.075,0.627,0.373,18,234,472,388,135,279,207,264,272,212,262,211,121,217,266,213,209,192,260,221,5,"203967,1610612755",2016-17
201589,Darrell Arthur,1610612743.0,DEN,29.0,41,20,21,0.488,15.6,0.456,0.544,0.321,0.16,0.607,0.065,0.073,0.061,0.16,0.7859999999999999,0.214,0.981,0.019,0.895,0.105,338,307,172,242,318,422,64,434,171,29,358,438,459,449,45,434,119,282,18,463,5,"201589,1610612743",2016-17
201954,Darren Collison,1610612758.0,SAC,29.0,68,26,42,0.382,30.3,0.755,0.245,0.593,0.258,0.243,0.16,0.163,0.177,0.336,0.36,0.64,0.753,0.247,0.444,0.556,192,253,402,351,80,171,315,206,49,265,132,218,138,303,356,123,315,86,383,98,5,"201954,1610612758",2016-17
1626199,Darrun Hilliard,1610612765.0,DET,24.0,39,19,20,0.48700000000000004,9.8,0.635,0.365,0.551,0.28300000000000003,0.28300000000000003,0.126,0.165,0.142,0.268,0.4,0.6,0.917,0.083,0.532,0.46799999999999997,346,317,161,244,406,278,208,245,40,231,216,212,272,380,337,142,221,179,336,145,5,"1626199,1610612765",2016-17
101135,David Lee,1610612759.0,SAS,34.0,79,58,21,0.7340000000000001,18.7,1.0,0.0,0.861,0.10099999999999999,0.0,0.10400000000000001,0.139,0.11599999999999999,0.76,0.698,0.302,0.0,0.0,0.698,0.302,54,10,172,32,250,1,451,26,270,401,279,282,387,37,117,362,395,300,186,295,5,"101135,1610612759",2016-17
1628021,David Nwaba,1610612747.0,LAL,24.0,20,5,15,0.25,19.9,0.938,0.062,0.767,0.017,0.025,0.308,0.20800000000000002,0.375,0.75,0.609,0.391,1.0,0.0,0.617,0.38299999999999995,410,434,109,453,235,91,395,95,434,383,9,108,6,42,200,278,1,300,273,208,5,"1628021,1610612747",2016-17
2561,David West,1610612744.0,GSW,36.0,68,56,12,0.8240000000000001,12.6,0.968,0.032,0.835,0.354,0.027999999999999997,0.054000000000000006,0.136,0.136,0.48100000000000004,0.795,0.205,1.0,0.0,0.8,0.2,192,13,86,12,368,82,404,39,13,382,385,286,302,171,42,437,1,300,84,392,5,"2561,1610612744",2016-17
202722,Davis Bertans,1610612759.0,SAS,24.0,67,51,16,0.7609999999999999,12.1,0.261,0.7390000000000001,0.22399999999999998,0.046,0.6829999999999999,0.122,0.092,0.142,0.17800000000000002,0.765,0.235,0.9570000000000001,0.043,0.893,0.107,202,21,119,23,375,477,9,466,385,16,230,400,270,437,59,419,166,233,19,462,5,"202722,1610612759",2016-17
201599,DeAndre Jordan,1610612746.0,LAC,28.0,81,51,30,0.63,31.7,0.997,0.003,0.8009999999999999,0.0,0.0,0.1,0.19899999999999998,0.122,0.8009999999999999,0.723,0.27699999999999997,0.0,0.0,0.723,0.27699999999999997,18,21,266,93,61,49,437,64,447,401,289,127,364,21,99,380,395,300,162,319,5,"201599,1610612746",2016-17
202732,DeAndre Liggins,1610612742.0,DAL,29.0,62,40,22,0.645,12.5,0.6759999999999999,0.324,0.5,0.039,0.336,0.17800000000000002,0.16399999999999998,0.171,0.461,0.447,0.5529999999999999,0.941,0.059000000000000004,0.6,0.4,244,92,183,76,369,244,242,293,401,183,100,215,160,187,312,167,189,208,284,193,5,"202732,1610612742",2016-17
1627761,DeAndre' Bembry,1610612737.0,ATL,22.0,38,20,18,0.526,9.8,0.816,0.184,0.9109999999999999,0.099,0.03,0.20800000000000002,0.059000000000000004,0.08900000000000001,0.812,0.696,0.304,1.0,0.0,0.7020000000000001,0.298,352,307,136,177,407,136,350,10,275,381,48,447,444,17,118,359,1,300,181,300,5,"1627761,1610612737",2016-17
201942,DeMar DeRozan,1610612761.0,TOR,27.0,74,47,27,0.635,35.4,0.92,0.08,0.6809999999999999,0.305,0.049,0.09300000000000001,0.27,0.128,0.376,0.188,0.813,0.848,0.152,0.218,0.782,126,52,221,86,14,97,389,135,25,373,308,45,340,266,443,36,268,133,461,20,5,"201942,1610612761",2016-17
202326,DeMarcus Cousins,1610612740.0,NOP,26.0,72,30,42,0.41700000000000004,34.2,0.747,0.253,0.531,0.095,0.20199999999999999,0.046,0.266,0.133,0.43700000000000006,0.39899999999999997,0.601,0.893,0.107,0.499,0.501,158,209,402,315,25,183,303,261,283,301,406,47,313,209,338,141,240,161,359,122,5,"202326,1610612740",2016-17
201960,DeMarre Carroll,1610612761.0,TOR,30.0,72,44,28,0.611,26.1,0.418,0.5820000000000001,0.348,0.066,0.513,0.182,0.139,0.193,0.282,0.586,0.414,0.9540000000000001,0.046,0.768,0.23199999999999998,158,72,234,113,140,440,46,423,345,59,93,281,88,362,222,257,172,229,120,361,5,"201960,1610612761",2016-17
1627749,Dejounte Murray,1610612759.0,SAS,20.0,38,29,9,0.763,8.5,0.802,0.198,0.631,0.031,0.20800000000000002,0.16899999999999998,0.162,0.2,0.6,0.415,0.585,0.889,0.111,0.5,0.5,352,215,61,22,430,146,340,173,415,297,116,221,76,108,331,148,241,158,353,123,5,"1627749,1610612759",2016-17
1626153,Delon Wright,1610612761.0,TOR,25.0,27,19,8,0.7040000000000001,16.5,0.741,0.259,0.52,0.013000000000000001,0.2,0.17300000000000001,0.28,0.24,0.507,0.128,0.872,0.6,0.4,0.22399999999999998,0.7759999999999999,391,317,54,39,295,189,297,275,438,304,110,38,28,151,458,20,365,35,460,21,5,"1626153,1610612761",2016-17
1627743,Demetrius Jackson,1610612738.0,BOS,22.0,5,1,4,0.2,3.4,0.75,0.25,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.5,0.5,1.0,0.0,0.667,0.33299999999999996,458,464,34,468,475,175,306,390,107,218,61,24,12,426,276,195,1,300,214,257,5,"1627743,1610612738",2016-17
203471,Dennis Schroder,1610612737.0,ATL,23.0,79,42,37,0.532,31.5,0.758,0.242,0.634,0.192,0.212,0.10300000000000001,0.154,0.165,0.441,0.21,0.79,0.67,0.33,0.294,0.706,54,82,352,168,65,166,320,171,120,294,283,239,184,207,430,49,342,59,446,35,5,"203471,1610612737",2016-17
1627756,Denzel Valentine,1610612741.0,CHI,23.0,57,28,29,0.491,17.1,0.278,0.722,0.19899999999999998,0.062,0.753,0.13699999999999998,0.048,0.172,0.13699999999999998,0.517,0.483,0.904,0.096,0.794,0.20600000000000002,272,234,250,240,283,473,13,469,353,6,185,456,155,459,262,217,232,169,95,386,5,"1627756,1610612741",2016-17
101114,Deron Williams,1610612739.0,CLE,33.0,64,25,39,0.391,25.9,0.61,0.39,0.508,0.24,0.364,0.06,0.128,0.138,0.268,0.20199999999999999,0.7979999999999999,0.706,0.294,0.365,0.635,231,266,379,338,147,300,185,285,60,157,373,319,290,379,435,44,336,65,420,61,5,"101114,1610612739",2016-17
202324,Derrick Favors,1610612762.0,UTA,25.0,50,33,17,0.66,23.7,0.976,0.024,0.84,0.22699999999999998,0.019,0.019,0.141,0.109,0.613,0.795,0.205,1.0,0.0,0.7979999999999999,0.20199999999999999,308,177,128,67,179,79,407,37,77,385,444,277,411,105,43,436,1,300,93,387,5,"202324,1610612762",2016-17
1627884,Derrick Jones Jr.,1610612756.0,PHX,20.0,32,7,25,0.21899999999999997,17.0,0.909,0.091,0.774,0.048,0.054000000000000006,0.25,0.17300000000000001,0.226,0.726,0.677,0.32299999999999995,1.0,0.0,0.691,0.309,375,420,207,464,288,103,383,90,384,371,19,186,42,60,130,349,1,300,190,291,5,"1627884,1610612756",2016-17
201565,Derrick Rose,1610612752.0,NYK,28.0,64,26,38,0.406,32.5,0.9390000000000001,0.061,0.775,0.217,0.034,0.17,0.192,0.11699999999999999,0.5579999999999999,0.217,0.7829999999999999,0.6920000000000001,0.308,0.23,0.77,231,253,367,322,52,90,396,86,92,378,114,144,383,125,426,53,339,62,459,22,5,"201565,1610612752",2016-17
202682,Derrick Williams,1610612739.0,CLE,26.0,50,16,34,0.32,16.1,0.602,0.39799999999999996,0.513,0.145,0.29600000000000004,0.184,0.191,0.128,0.368,0.705,0.295,0.9670000000000001,0.033,0.778,0.222,308,345,315,411,307,307,179,278,199,220,86,146,339,281,113,366,153,247,111,369,5,"202682,1610612739",2016-17
1626164,Devin Booker,1610612756.0,PHX,20.0,78,24,54,0.308,35.0,0.7170000000000001,0.28300000000000003,0.532,0.22899999999999998,0.256,0.22399999999999998,0.213,0.18,0.302,0.33299999999999996,0.667,0.762,0.23800000000000002,0.43700000000000006,0.563,69,275,477,422,16,203,283,259,75,261,32,98,122,339,369,107,310,91,387,94,5,"1626164,1610612756",2016-17
2734,Devin Harris,1610612742.0,DAL,34.0,65,29,36,0.446,16.7,0.48100000000000004,0.519,0.35700000000000004,0.069,0.39799999999999996,0.14400000000000002,0.245,0.213,0.28800000000000003,0.474,0.526,0.828,0.172,0.625,0.375,220,215,341,285,290,406,80,415,335,132,168,62,58,353,298,181,282,119,264,214,5,"2734,1610612742",2016-17
203473,Dewayne Dedmon,1610612759.0,SAS,27.0,76,55,21,0.7240000000000001,17.5,1.0,0.0,0.8320000000000001,0.040999999999999995,0.0,0.078,0.168,0.19899999999999998,0.7909999999999999,0.7020000000000001,0.298,0.0,0.0,0.7020000000000001,0.298,97,14,172,35,276,1,451,43,397,401,336,197,80,25,115,364,395,300,182,299,5,"203473,1610612759",2016-17
1627738,Deyonta Davis,1610612763.0,MEM,20.0,36,23,13,0.639,6.6,1.0,0.0,0.828,0.034,0.0,0.017,0.172,0.22399999999999998,0.7929999999999999,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,359,287,94,83,455,1,451,46,408,401,445,188,43,24,137,334,395,300,214,257,5,"1627738,1610612763",2016-17
1627754,Diamond Stone,1610612746.0,LAC,20.0,7,6,1,0.857,3.5,1.0,0.0,0.6,0.4,0.0,0.0,0.4,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,453,426,1,2,474,1,451,197,6,401,449,8,463,426,1,468,395,300,1,470,5,"1627754,1610612746",2016-17
203079,Dion Waiters,1610612748.0,MIA,25.0,46,27,19,0.5870000000000001,30.1,0.6759999999999999,0.324,0.5379999999999999,0.17,0.35,0.133,0.11199999999999999,0.14300000000000002,0.368,0.19399999999999998,0.8059999999999999,0.8,0.2,0.377,0.623,324,243,149,133,83,245,241,257,156,170,199,363,268,282,441,38,295,101,413,68,5,"203079,1610612748",2016-17
1717,Dirk Nowitzki,1610612742.0,DAL,39.0,54,23,31,0.426,26.4,0.6920000000000001,0.308,0.564,0.41600000000000004,0.308,0.036000000000000004,0.127,0.13,0.14800000000000002,0.77,0.23,1.0,0.0,0.831,0.16899999999999998,287,287,278,304,132,228,258,231,4,210,425,322,327,453,52,427,1,300,59,422,5,"1717,1610612742",2016-17
1627734,Domantas Sabonis,1610612760.0,OKC,21.0,81,46,35,0.568,20.1,0.669,0.331,0.589,0.138,0.319,0.079,0.092,0.159,0.451,0.624,0.376,1.0,0.0,0.7240000000000001,0.276,18,62,330,143,230,248,238,211,213,201,332,403,208,194,185,294,1,300,161,320,5,"1627734,1610612760",2016-17
202700,Donatas Motiejunas,1610612740.0,NOP,26.0,34,16,18,0.47100000000000003,14.1,0.659,0.341,0.613,0.053,0.22,0.153,0.16699999999999998,0.133,0.56,0.7390000000000001,0.261,1.0,0.0,0.789,0.21100000000000002,369,345,136,256,348,260,226,190,374,286,146,201,311,123,81,398,1,300,99,381,5,"202700,1610612740",2016-17
1627827,Dorian Finney-Smith,1610612742.0,DAL,24.0,81,33,48,0.40700000000000003,20.3,0.426,0.574,0.389,0.046,0.48,0.154,0.131,0.21100000000000002,0.34299999999999997,0.647,0.353,0.9640000000000001,0.036000000000000004,0.79,0.21,18,177,453,321,227,438,48,400,386,77,144,300,60,298,165,314,157,243,98,383,5,"1627827,1610612742",2016-17
203926,Doug McDermott,1610612760.0,OKC,25.0,66,35,31,0.53,22.8,0.581,0.419,0.49,0.182,0.39,0.105,0.12,0.11,0.307,0.7659999999999999,0.23399999999999999,0.987,0.013000000000000001,0.8420000000000001,0.158,212,151,278,170,189,328,158,308,132,141,276,350,408,335,58,421,104,297,49,432,5,"203926,1610612760",2016-17
1627733,Dragan Bender,1610612756.0,PHX,19.0,43,13,30,0.302,13.3,0.373,0.627,0.397,0.068,0.575,0.171,0.027000000000000003,0.205,0.32899999999999996,0.552,0.44799999999999995,1.0,0.0,0.772,0.228,333,378,266,427,356,454,32,396,336,38,112,465,68,312,242,237,1,300,117,364,5,"1627733,1610612756",2016-17
203110,Draymond Green,1610612744.0,GSW,27.0,76,62,14,0.816,32.5,0.595,0.405,0.49200000000000005,0.018000000000000002,0.313,0.215,0.195,0.177,0.474,0.7120000000000001,0.28800000000000003,0.975,0.025,0.79,0.21,97,6,102,16,53,315,171,307,432,207,38,136,139,177,107,372,137,263,97,384,5,"203110,1610612744",2016-17
2730,Dwight Howard,1610612737.0,ATL,31.0,74,37,37,0.5,29.7,0.997,0.003,0.774,0.027999999999999997,0.0,0.055,0.226,0.114,0.747,0.657,0.34299999999999997,0.0,0.0,0.657,0.34299999999999997,126,129,352,214,90,48,438,88,418,401,383,77,395,48,154,325,395,300,235,246,5,"2730,1610612737",2016-17
203939,Dwight Powell,1610612742.0,DAL,25.0,77,30,47,0.39,17.3,0.804,0.196,0.6709999999999999,0.105,0.122,0.062,0.207,0.149,0.5660000000000001,0.838,0.162,1.0,0.0,0.856,0.14400000000000002,85,209,446,340,279,144,342,141,263,346,367,110,234,121,21,458,1,300,39,442,5,"203939,1610612742",2016-17
2548,Dwyane Wade,1610612741.0,CHI,35.0,60,29,31,0.483,29.9,0.848,0.152,0.6729999999999999,0.272,0.12300000000000001,0.18600000000000003,0.203,0.18,0.401,0.32799999999999996,0.672,0.644,0.35600000000000004,0.36200000000000004,0.638,261,215,278,247,86,120,366,140,44,345,84,117,124,246,374,105,353,48,421,60,5,"2548,1610612741",2016-17
202734,E'Twaun Moore,1610612740.0,NOP,28.0,73,32,41,0.43799999999999994,24.9,0.664,0.336,0.589,0.163,0.33,0.18100000000000002,0.081,0.17300000000000001,0.426,0.42200000000000004,0.578,0.883,0.11699999999999999,0.5479999999999999,0.452,145,188,395,293,164,256,230,212,165,191,96,423,152,221,326,153,247,154,324,157,5,"202734,1610612740",2016-17
202334,Ed Davis,1610612757.0,POR,28.0,46,19,27,0.413,17.2,1.0,0.0,0.75,0.0,0.0,0.015,0.25,0.115,0.75,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,324,317,221,318,282,1,451,103,447,401,447,53,390,42,137,334,395,300,214,257,5,"202334,1610612757",2016-17
204002,Edy Tavares,1610612739.0,CLE,25.0,2,1,1,0.5,13.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25,477,464,1,214,350,1,451,1,447,401,449,468,24,1,66,406,395,300,132,345,5,"204002,1610612739",2016-17
203901,Elfrid Payton,1610612753.0,ORL,23.0,82,29,53,0.354,29.4,0.84,0.16,0.746,0.113,0.115,0.212,0.14,0.138,0.633,0.133,0.867,0.9,0.1,0.205,0.795,1,215,472,385,93,124,362,106,249,347,41,279,293,98,457,22,236,163,466,15,5,"203901,1610612753",2016-17
202407,Elijah Millsap,1610612756.0,PHX,29.0,2,1,1,0.5,11.6,0.7140000000000001,0.28600000000000003,0.667,0.0,0.0,0.0,0.33299999999999996,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,477,464,1,214,383,205,278,143,447,401,449,12,463,86,471,1,395,300,475,1,5,"202407,1610612756",2016-17
1626144,Emmanuel Mudiay,1610612743.0,DEN,21.0,55,25,30,0.455,25.6,0.677,0.32299999999999995,0.504,0.09,0.27899999999999997,0.158,0.217,0.158,0.415,0.368,0.632,0.9109999999999999,0.08900000000000001,0.514,0.486,283,266,266,275,151,242,244,291,287,236,140,90,209,229,351,127,226,175,343,138,5,"1626144,1610612743",2016-17
202683,Enes Kanter,1610612760.0,OKC,25.0,72,43,29,0.597,21.3,0.948,0.052000000000000005,0.769,0.087,0.015,0.092,0.217,0.121,0.682,0.496,0.504,1.0,0.0,0.502,0.498,158,76,250,125,211,88,398,93,291,388,310,91,367,82,286,193,1,300,351,130,5,"202683,1610612760",2016-17
202339,Eric Bledsoe,1610612756.0,PHX,27.0,66,22,44,0.33299999999999996,33.0,0.7,0.3,0.496,0.131,0.22399999999999998,0.201,0.27899999999999997,0.141,0.365,0.11599999999999999,0.884,0.51,0.49,0.207,0.7929999999999999,212,301,419,392,45,217,269,302,229,280,59,39,277,283,464,15,380,21,464,17,5,"202339,1610612756",2016-17
201569,Eric Gordon,1610612745.0,HOU,28.0,75,50,25,0.667,31.0,0.349,0.6509999999999999,0.273,0.025,0.606,0.153,0.121,0.11800000000000001,0.248,0.446,0.5539999999999999,0.841,0.159,0.682,0.318,111,35,207,56,73,457,29,456,422,30,149,348,379,396,313,166,273,128,199,282,5,"201569,1610612745",2016-17
101141,Ersan Ilyasova,1610612737.0,ATL,30.0,82,35,47,0.42700000000000005,26.1,0.5479999999999999,0.452,0.452,0.14400000000000002,0.39799999999999996,0.141,0.15,0.162,0.308,0.736,0.264,0.9440000000000001,0.055999999999999994,0.813,0.188,1,151,446,303,141,362,124,348,203,134,177,246,198,333,85,394,186,215,75,405,5,"101141,1610612737",2016-17
203095,Evan Fournier,1610612753.0,ORL,24.0,68,23,45,0.33799999999999997,32.8,0.613,0.387,0.48,0.08900000000000001,0.32899999999999996,0.128,0.191,0.145,0.391,0.457,0.5429999999999999,0.875,0.125,0.588,0.41200000000000003,192,287,431,390,47,297,189,317,290,193,209,145,259,258,307,172,253,148,297,184,5,"203095,1610612753",2016-17
202323,Evan Turner,1610612757.0,POR,28.0,65,34,31,0.523,25.5,0.7859999999999999,0.214,0.696,0.287,0.159,0.099,0.145,0.096,0.41,0.17600000000000002,0.8240000000000001,0.903,0.09699999999999999,0.272,0.728,220,164,278,184,152,150,336,129,34,324,294,263,439,238,448,31,233,168,451,30,5,"202323,1610612757",2016-17
1626163,Frank Kaminsky,1610612766.0,CHA,24.0,75,31,44,0.413,26.1,0.5589999999999999,0.441,0.467,0.064,0.39799999999999996,0.028999999999999998,0.135,0.14,0.40299999999999997,0.627,0.373,1.0,0.0,0.763,0.23800000000000002,111,196,419,316,142,347,139,335,348,132,436,288,286,244,180,299,1,300,126,355,5,"1626163,1610612766",2016-17
1627832,Fred VanVleet,1610612761.0,TOR,23.0,37,25,12,0.6759999999999999,7.9,0.7390000000000001,0.261,0.523,0.15,0.308,0.159,0.168,0.271,0.374,0.25,0.75,0.818,0.182,0.41,0.59,357,266,86,51,438,190,296,270,190,209,135,196,20,271,408,71,286,114,400,81,5,"1627832,1610612761",2016-17
202066,Garrett Temple,1610612758.0,SAC,31.0,65,25,40,0.385,26.6,0.491,0.509,0.39899999999999997,0.126,0.486,0.182,0.115,0.2,0.273,0.515,0.485,0.915,0.085,0.6940000000000001,0.306,220,266,387,345,127,403,83,393,236,75,93,356,78,373,265,214,224,177,188,293,5,"202066,1610612758",2016-17
203914,Gary Harris,1610612743.0,DEN,22.0,57,29,28,0.509,31.3,0.6,0.4,0.501,0.059000000000000004,0.377,0.18899999999999997,0.122,0.174,0.442,0.662,0.33799999999999997,0.972,0.027999999999999997,0.7659999999999999,0.23399999999999999,272,215,234,204,69,312,174,292,363,149,77,344,144,205,148,330,144,257,122,359,5,"203914,1610612743",2016-17
202390,Gary Neal,1610612737.0,ATL,32.0,2,1,1,0.5,9.2,0.7140000000000001,0.28600000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,464,1,214,421,205,278,479,447,401,449,1,1,475,471,468,395,300,475,470,5,"202390,1610612737",2016-17
1627780,Gary Payton II,1610612749.0,MIL,24.0,6,2,4,0.33299999999999996,16.5,0.591,0.409,0.7,0.1,0.15,0.1,0.15,0.2,0.6,0.5710000000000001,0.429,1.0,0.0,0.625,0.375,455,452,34,392,294,320,166,128,272,330,290,249,76,108,231,247,1,300,264,214,5,"1627780,1610612749",2016-17
201588,George Hill,1610612762.0,UTA,31.0,49,33,16,0.6729999999999999,31.5,0.616,0.384,0.47,0.152,0.34,0.08900000000000001,0.18899999999999997,0.131,0.318,0.256,0.7440000000000001,0.67,0.33,0.391,0.609,312,177,119,53,63,295,191,330,188,178,313,152,322,322,404,75,341,60,404,77,5,"201588,1610612762",2016-17
1627777,Georges Niang,1610612754.0,IND,24.0,23,11,12,0.478,4.0,0.667,0.33299999999999996,0.762,0.0,0.14300000000000002,0.095,0.095,0.28600000000000003,0.762,0.625,0.375,1.0,0.0,0.667,0.33299999999999996,400,392,86,250,470,252,232,96,447,338,303,392,17,35,183,295,1,300,214,257,5,"1627777,1610612754",2016-17
1627834,Georgios Papagiannis,1610612758.0,SAC,19.0,22,7,15,0.318,16.1,0.98,0.02,0.903,0.09699999999999999,0.0,0.0,0.09699999999999999,0.129,0.8059999999999999,0.5539999999999999,0.446,0.0,0.0,0.5539999999999999,0.446,403,420,109,416,306,74,412,12,279,401,449,387,333,20,240,239,395,300,321,160,5,"1627834,1610612758",2016-17
101123,Gerald Green,1610612738.0,BOS,31.0,47,32,15,0.6809999999999999,11.4,0.522,0.478,0.42700000000000005,0.13699999999999998,0.447,0.10300000000000001,0.126,0.122,0.29,0.589,0.41100000000000003,0.821,0.179,0.684,0.316,319,188,109,47,386,386,100,371,215,97,281,326,365,351,220,259,285,116,195,286,5,"101123,1610612738",2016-17
201945,Gerald Henderson,1610612755.0,PHI,29.0,72,24,48,0.33299999999999996,23.2,0.687,0.313,0.523,0.22399999999999998,0.276,0.159,0.201,0.183,0.299,0.5379999999999999,0.462,0.902,0.098,0.632,0.368,158,275,453,392,186,233,253,273,82,240,137,122,116,343,251,228,235,166,256,224,5,"201945,1610612755",2016-17
203507,Giannis Antetokounmpo,1610612749.0,MIL,22.0,80,42,38,0.525,35.6,0.857,0.14300000000000002,0.6629999999999999,0.09300000000000001,0.08,0.23399999999999999,0.257,0.20600000000000002,0.57,0.42,0.58,0.7140000000000001,0.28600000000000003,0.442,0.5579999999999999,38,82,367,182,12,119,367,151,284,360,27,50,67,119,327,152,333,67,384,97,5,"203507,1610612749",2016-17
203922,Glenn Robinson III,1610612754.0,IND,23.0,69,35,34,0.507,20.7,0.63,0.37,0.52,0.205,0.35100000000000003,0.16,0.129,0.191,0.315,0.642,0.358,0.98,0.02,0.747,0.253,183,151,315,206,219,282,204,274,99,168,134,315,95,328,171,308,123,277,140,341,5,"203922,1610612754",2016-17
201609,Goran Dragic,1610612748.0,MIA,31.0,73,40,33,0.5479999999999999,33.7,0.743,0.257,0.562,0.14800000000000002,0.237,0.16699999999999998,0.201,0.16899999999999998,0.414,0.204,0.7959999999999999,0.6579999999999999,0.342,0.303,0.6970000000000001,145,92,305,154,37,187,299,234,194,272,120,121,174,231,433,46,349,52,443,38,5,"201609,1610612748",2016-17
202330,Gordon Hayward,1610612762.0,UTA,27.0,73,46,27,0.63,34.5,0.6759999999999999,0.324,0.495,0.155,0.27899999999999997,0.114,0.226,0.171,0.34,0.429,0.5710000000000001,0.745,0.255,0.516,0.484,145,62,221,92,23,243,243,305,185,234,251,75,165,301,322,157,325,76,341,140,5,"202330,1610612762",2016-17
